#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/07/2023 10:02,35.542,74400.5,,,,,
10257417,11/07/2023 10:03,35.864,74400.5,,,,,
10257417,11/07/2023 10:04,36.295,74400.5,,,,,
10257417,11/07/2023 10:05,36.62,74400.5,,,,,
10257417,11/07/2023 10:06,36.946,74400.5,,,,,
10257417,11/07/2023 10:07,37.055,6200,,,,,
10257417,11/07/2023 10:08,37.384,77156.1,,,,,
10257417,11/07/2023 10:09,37.604,77156.1,,,,,
10257417,11/07/2023 10:10,37.824,77156.1,,,,,
10257417,11/07/2023 10:11,38.046,77156.1,,,,,
10257417,11/07/2023 10:12,38.268,77156.1,,,,,
10257417,11/07/2023 10:13,38.49,77156.1,,,,,
10257417,11/07/2023 10:14,38.714,77156.1,,,,,
10257417,11/07/2023 10:15,38.938,77156.1,,,,,
10257417,11/07/2023 10:16,39.163,77156.1,,,,,
10257417,11/07/2023 10:17,39.389,79911.6,,,,,
10257417,11/07/2023 10:18,39.615,77156.1,,,,,
10257417,11/07/2023 10:19,39.729,77156.1,,,,,
10257417,11/07/2023 10:20,39.957,79911.6,,,,,
10257417,11/07/2023 10:21,40.071,79911.6,,,,,
10257417,11/07/2023 10:22,40.185,79911.6,,,,,
10257417,11/07/2023 10:23,40.3,79911.6,,,,,
10257417,11/07/2023 10:24,40.415,79911.6,,,,,
10257417,11/07/2023 10:25,40.53,79911.6,,,,,
10257417,11/07/2023 10:26,39.957,79911.6,,,,,
10257417,11/07/2023 10:27,39.389,10333.4,,,,,
10257417,11/07/2023 10:28,38.268,74400.5,,,,,
10257417,11/07/2023 10:29,37.274,18600.1,,,,,
10257417,11/07/2023 10:30,36.187,19977.9,,,,,
10257417,11/07/2023 10:31,35.009,19289,,,,,
10257417,11/07/2023 10:32,33.953,9300.1,,,,,
10257417,11/07/2023 10:33,33.118,12400.1,,,,,
10257417,11/07/2023 10:34,32.291,15844.5,,,,,
10257417,11/07/2023 10:35,31.574,15844.5,,,,,
10257417,11/07/2023 10:36,30.862,11022.3,,,,,
10257417,11/07/2023 10:37,30.255,12400.1,,,,,
10257417,11/07/2023 10:38,29.752,10677.8,,,,,
10257417,11/07/2023 10:39,29.252,12400.1,,,,,
10257417,11/07/2023 10:40,28.853,104711.8,,,,,
10257417,11/07/2023 10:41,28.258,10677.8,,,,,
10257417,11/07/2023 10:42,27.764,14466.8,,,,,
10257417,11/07/2023 10:43,27.37,17222.3,,,,,
10257417,11/07/2023 10:44,26.977,5511.1,,,,,
10257417,11/07/2023 10:45,26.683,15155.7,,,,,
10257417,11/07/2023 10:46,26.292,6544.5,,,,,
10257417,11/07/2023 10:47,25.902,7577.8,,,,,
10257417,11/07/2023 10:48,25.61,9300.1,,,,,
10257417,11/07/2023 10:49,25.319,7233.4,,,,,
10257417,11/07/2023 10:50,25.028,8611.2,,,,,
10257417,11/07/2023 10:51,24.738,7577.8,,,,,
10257417,11/07/2023 10:52,24.738,26178,,,,,
10257417,11/07/2023 10:53,24.545,4477.8,,,,,
10257417,11/07/2023 10:54,24.448,10677.8,,,,,
10257417,11/07/2023 10:55,24.351,10677.8,,,,,
10257417,11/07/2023 10:56,24.062,6200,,,,,
10257417,11/07/2023 10:57,24.545,41333.6,,,,,
10257417,11/07/2023 10:58,25.61,165334.4,,,,,
10257417,11/07/2023 10:59,26.879,82667.2,,,,,
10257417,11/07/2023 11:00,27.862,16533.4,,,,,
10257417,11/07/2023 11:01,28.853,52355.9,,,,,
10257417,11/07/2023 11:02,29.853,63378.2,,,,,
10257417,11/07/2023 11:03,30.558,57867,,,,,
10257417,11/07/2023 11:04,31.268,55111.5,,,,,
10257417,11/07/2023 11:05,31.983,66133.8,,,,,
10257417,11/07/2023 11:06,32.497,60622.6,,,,,
10257417,11/07/2023 11:07,33.118,57867,,,,,
10257417,11/07/2023 11:08,33.43,55111.5,,,,,
10257417,11/07/2023 11:09,33.743,46844.8,,,,,
10257417,11/07/2023 11:10,33.326,2755.6,,,,,
10257417,11/07/2023 11:11,32.394,4305.6,,,,,
10257417,11/07/2023 11:12,31.472,4305.6,,,,,
10257417,11/07/2023 11:13,30.659,4305.6,,,,,
10257417,11/07/2023 11:14,29.953,4822.3,,,,,
10257417,11/07/2023 11:15,29.352,4305.6,,,,,
10257417,11/07/2023 11:16,28.853,10677.8,,,,,
10257417,11/07/2023 11:17,28.953,57867,,,,,
10257417,11/07/2023 11:18,29.552,5166.7,,,,,
10257417,11/07/2023 11:19,30.558,23422.4,,,,,
10257417,11/07/2023 11:20,31.472,24800.2,,,,,
10257417,11/07/2023 11:21,32.394,26178,,,,,
10257417,11/07/2023 11:22,33.118,24800.2,,,,,
10257417,11/07/2023 11:23,33.743,26178,,,,,
10257417,11/07/2023 11:24,34.374,24800.2,,,,,
10257417,11/07/2023 11:25,33.743,9644.5,,,,,
10257417,11/07/2023 11:26,31.983,6200,,,,,
10257417,11/07/2023 11:27,30.76,9300.1,,,,,
10257417,11/07/2023 11:28,29.752,41333.6,,,,,
10257417,11/07/2023 11:29,29.252,41333.6,,,,,
10257417,11/07/2023 11:30,28.853,37200.2,,,,,
10257417,11/07/2023 11:31,28.754,8611.2,,,,,
10257417,11/07/2023 11:32,29.053,18600.1,,,,,
10257417,11/07/2023 11:33,29.152,10677.8,,,,,
10257417,11/07/2023 11:34,30.457,20666.8,,,,,
10257417,11/07/2023 11:35,32.394,88178.4,,,,,
10257417,11/07/2023 11:36,33.743,88178.4,,,,,
10257417,11/07/2023 11:37,34.796,88178.4,,,,,
10257417,11/07/2023 11:38,35.542,93689.5,,,,,
10257417,11/07/2023 11:39,36.295,99200.7,,,,,
10257417,11/07/2023 11:40,35.222,21.5,,,,,
10257417,11/07/2023 11:41,33.326,10.8,,,,,
10257417,11/07/2023 11:42,31.88,86.1,,,,,
10257417,11/07/2023 11:43,30.659,21.5,,,,,
10257417,11/07/2023 11:44,29.552,21.5,,,,,
10257417,11/07/2023 11:45,28.655,21.5,,,,,
10257417,11/07/2023 11:46,27.764,21.5,,,,,
10257417,11/07/2023 11:47,28.258,159823.3,,,,,
10257417,11/07/2023 11:48,28.754,143289.8,,,,,
10257417,11/07/2023 11:49,29.552,66133.8,,,,,
10257417,11/07/2023 11:50,30.255,93689.5,,,,,
10257417,11/07/2023 11:51,30.963,77156.1,,,,,
10257417,11/07/2023 11:52,31.574,35822.5,,,,,
10257417,11/07/2023 11:53,32.188,99200.7,,,,,
10257417,11/07/2023 11:54,32.704,99200.7,,,,,
10257417,11/07/2023 11:55,33.222,38578,,,,,
10257417,11/07/2023 11:56,33.953,115734.1,,,,,
10257417,11/07/2023 11:57,34.585,66133.8,,,,,
10257417,11/07/2023 11:58,34.796,170845.6,,,,,
10257417,11/07/2023 11:59,35.115,6200,,,,,
10257417,11/07/2023 12:00,34.691,16533.4,,,,,
10257417,11/07/2023 12:01,34.479,11022.3,,,,,
10257417,11/07/2023 12:02,34.268,23422.4,,,,,
10257417,11/07/2023 12:03,36.079,24800.2,,,,,
10257417,11/07/2023 12:04,36.62,121245.2,,,,,
10257417,11/07/2023 12:05,37.055,126756.4,,,,,
10257417,11/07/2023 12:06,37.824,126756.4,,,,,
10257417,11/07/2023 12:07,38.826,126756.4,,,,,
10257417,11/07/2023 12:08,39.615,126756.4,,,,,
10257417,11/07/2023 12:09,39.957,12400.1,,,,,
10257417,11/07/2023 12:10,39.05,398.3,,,,,
10257417,11/07/2023 12:11,37.604,462.9,,,,,
10257417,11/07/2023 12:12,36.295,452.1,,,,,
10257417,11/07/2023 12:13,34.903,462.9,,,,,
10257417,11/07/2023 12:14,33.743,462.9,,,,,
10257417,11/07/2023 12:15,32.6,150.7,,,,,
10257417,11/07/2023 12:16,33.43,26178,,,,,
10257417,11/07/2023 12:17,35.649,27555.7,,,,,
10257417,11/07/2023 12:18,36.837,19289,,,,,
10257417,11/07/2023 12:19,36.62,137778.7,,,,,
10257417,11/07/2023 12:20,36.946,137778.7,,,,,
10257417,11/07/2023 12:21,35.971,1044.1,,,,,
10257417,11/07/2023 12:22,34.796,1054.9,,,,,
10257417,11/07/2023 12:23,33.535,1044.1,,,,,
10257417,11/07/2023 12:24,32.497,764.2,,,,,
10257417,11/07/2023 12:25,32.291,49600.3,,,,,
10257417,11/07/2023 12:26,32.291,5166.7,,,,,
10257417,11/07/2023 12:27,32.291,74400.5,,,,,
10257417,11/07/2023 12:28,32.6,74400.5,,,,,
10257417,11/07/2023 12:29,32.807,74400.5,,,,,
10257417,11/07/2023 12:30,33.222,74400.5,,,,,
10257417,11/07/2023 12:31,33.535,74400.5,,,,,
10257417,11/07/2023 12:32,33.953,74400.5,,,,,
10257417,11/07/2023 12:33,33.743,5338.9,,,,,
10257417,11/07/2023 12:34,33.743,11022.3,,,,,
10257417,11/07/2023 12:35,33.222,99200.7,,,,,
10257417,11/07/2023 12:36,32.497,13777.9,,,,,
10257417,11/07/2023 12:37,32.911,24800.2,,,,,
10257417,11/07/2023 12:38,31.983,312.2,,,,,
10257417,11/07/2023 12:39,31.166,312.2,,,,,
10257417,11/07/2023 12:40,30.356,312.2,,,,,
10257417,11/07/2023 12:41,29.452,322.9,,,,,
10257417,11/07/2023 12:42,28.655,322.9,,,,,
10257417,11/07/2023 12:43,27.862,96.9,,,,,
10257417,11/07/2023 12:44,27.764,121245.2,,,,,
10257417,11/07/2023 12:45,28.159,23422.4,,,,,
10257417,11/07/2023 12:46,29.352,27555.7,,,,,
10257417,11/07/2023 12:47,29.853,74400.5,,,,,
10257417,11/07/2023 12:48,29.053,635.1,,,,,
10257417,11/07/2023 12:49,28.456,635.1,,,,,
10257417,11/07/2023 12:50,27.764,645.8,,,,,
10257417,11/07/2023 12:51,27.173,635.1,,,,,
10257417,11/07/2023 12:52,26.488,635.1,,,,,
10257417,11/07/2023 12:53,26.781,68889.3,,,,,
10257417,11/07/2023 12:54,26.781,86.1,,,,,
10257417,11/07/2023 12:55,26.488,1033.3,,,,,
10257417,11/07/2023 12:56,26.097,1011.8,,,,,
10257417,11/07/2023 12:57,25.805,990.3,,,,,
10257417,11/07/2023 12:58,25.416,947.2,,,,,
10257417,11/07/2023 12:59,24.931,904.2,,,,,
10257417,11/07/2023 13:00,25.61,19289,,,,,
10257417,11/07/2023 13:01,26.585,21355.7,,,,,
10257417,11/07/2023 13:02,27.567,19977.9,,,,,
10257417,11/07/2023 13:03,28.655,42711.4,,,,,
10257417,11/07/2023 13:04,29.352,68889.3,,,,,
10257417,11/07/2023 13:05,29.853,68889.3,,,,,
10257417,11/07/2023 13:06,30.558,68889.3,,,,,
10257417,11/07/2023 13:07,31.268,68889.3,,,,,
10257417,11/07/2023 13:08,31.983,68889.3,,,,,
10257417,11/07/2023 13:09,32.704,68889.3,,,,,
10257417,11/07/2023 13:10,33.326,68889.3,,,,,
10257417,11/07/2023 13:11,33.953,71644.9,,,,,
10257417,11/07/2023 13:12,34.479,74400.5,,,,,
10257417,11/07/2023 13:13,34.058,43.1,,,,,
10257417,11/07/2023 13:14,33.014,32.3,,,,,
10257417,11/07/2023 13:15,31.778,150.7,,,,,
10257417,11/07/2023 13:16,30.558,107.6,,,,,
10257417,11/07/2023 13:17,29.552,118.4,,,,,
10257417,11/07/2023 13:18,28.555,96.9,,,,,
10257417,11/07/2023 13:19,27.665,107.6,,,,,
10257417,11/07/2023 13:20,26.879,53.8,,,,,
10257417,11/07/2023 13:21,28.456,99200.7,,,,,
10257417,11/07/2023 13:22,28.258,88178.4,,,,,
10257417,11/07/2023 13:23,28.953,170845.6,,,,,
10257417,11/07/2023 13:24,27.764,7233.4,,,,,
10257417,11/07/2023 13:25,27.075,6544.5,,,,,
10257417,11/07/2023 13:26,26.39,5166.7,,,,,
10257417,11/07/2023 13:27,25.805,3788.9,,,,,
10257417,11/07/2023 13:28,25.416,5511.1,,,,,
10257417,11/07/2023 13:29,25.125,4994.5,,,,,
10257417,11/07/2023 13:30,24.835,4994.5,,,,,
10257417,11/07/2023 13:31,24.545,4994.5,,,,,
10257417,11/07/2023 13:32,24.351,4994.5,,,,,
10257417,11/07/2023 13:33,24.255,4994.5,,,,,
10257417,11/07/2023 13:34,24.158,4994.5,,,,,
10257417,11/07/2023 13:35,24.062,4994.5,,,,,
10257417,11/07/2023 13:36,24.062,4994.5,,,,,
10257417,11/07/2023 13:37,24.062,4994.5,,,,,
10257417,11/07/2023 13:38,24.062,4994.5,,,,,
10257417,11/07/2023 13:39,24.158,4994.5,,,,,
10257417,11/07/2023 13:40,24.158,4994.5,,,,,
10257417,11/07/2023 13:41,24.255,4994.5,,,,,
10257417,11/07/2023 13:42,24.351,4994.5,,,,,
10257417,11/07/2023 13:43,24.448,4822.3,,,,,
10257417,11/07/2023 13:44,24.641,4822.3,,,,,
10257417,11/07/2023 13:45,24.738,4822.3,,,,,
10257417,11/07/2023 13:46,24.931,4822.3,,,,,
10257417,11/07/2023 13:47,25.028,4822.3,,,,,
10257417,11/07/2023 13:48,25.222,4822.3,,,,,
10257417,11/07/2023 13:49,25.319,4994.5,,,,,
10257417,11/07/2023 13:50,25.513,4822.3,,,,,
10257417,11/07/2023 13:51,25.61,4822.3,,,,,
10257417,11/07/2023 13:52,25.708,4822.3,,,,,
10257417,11/07/2023 13:53,25.902,4822.3,,,,,
10257417,11/07/2023 13:54,26,4822.3,,,,,
10257417,11/07/2023 13:55,26.097,4822.3,,,,,
10257417,11/07/2023 13:56,26.097,4822.3,,,,,
10257417,11/07/2023 13:57,26.195,4822.3,,,,,
10257417,11/07/2023 13:58,26.292,4822.3,,,,,
10257417,11/07/2023 13:59,26.39,4822.3,,,,,
10257417,11/07/2023 14:00,26.488,4822.3,,,,,
10257417,11/07/2023 14:01,26.585,4822.3,,,,,
10257417,11/07/2023 14:02,26.585,4822.3,,,,,
10257417,11/07/2023 14:03,26.683,4822.3,,,,,
10257417,11/07/2023 14:04,26.781,4822.3,,,,,
10257417,11/07/2023 14:05,26.879,4822.3,,,,,
10257417,11/07/2023 14:06,26.879,4822.3,,,,,
10257417,11/07/2023 14:07,26.977,4822.3,,,,,
10257417,11/07/2023 14:08,27.075,4822.3,,,,,
10257417,11/07/2023 14:09,27.173,4822.3,,,,,
10257417,11/07/2023 14:10,27.272,4822.3,,,,,
10257417,11/07/2023 14:11,27.272,4822.3,,,,,
10257417,11/07/2023 14:12,27.272,4822.3,,,,,
10257417,11/07/2023 14:13,27.37,4822.3,,,,,
10257417,11/07/2023 14:14,27.37,4822.3,,,,,
10257417,11/07/2023 14:15,27.37,4822.3,,,,,
10257417,11/07/2023 14:16,27.37,4822.3,,,,,
10257417,11/07/2023 14:17,27.37,4822.3,,,,,
10257417,11/07/2023 14:18,27.37,4822.3,,,,,
10257417,11/07/2023 14:19,27.468,4822.3,,,,,
10257417,11/07/2023 14:20,27.468,4822.3,,,,,
10257417,11/07/2023 14:21,27.468,4822.3,,,,,
10257417,11/07/2023 14:22,27.468,4822.3,,,,,
10257417,11/07/2023 14:23,27.567,4822.3,,,,,
10257417,11/07/2023 14:24,27.567,4822.3,,,,,
10257417,11/07/2023 14:25,27.468,4822.3,,,,,
10257417,11/07/2023 14:26,27.567,4822.3,,,,,
10257417,11/07/2023 14:27,27.567,4822.3,,,,,
10257417,11/07/2023 14:28,27.567,4822.3,,,,,
10257417,11/07/2023 14:29,27.567,4822.3,,,,,
10257417,11/07/2023 14:30,27.665,4822.3,,,,,
10257417,11/07/2023 14:31,27.665,4822.3,,,,,
10257417,11/07/2023 14:32,27.665,4822.3,,,,,
10257417,11/07/2023 14:33,27.764,4822.3,,,,,
10257417,11/07/2023 14:34,27.764,4822.3,,,,,
10257417,11/07/2023 14:35,27.764,4822.3,,,,,
10257417,11/07/2023 14:36,27.862,4822.3,,,,,
10257417,11/07/2023 14:37,27.764,3100,,,,,
10257417,11/07/2023 14:38,27.665,2755.6,,,,,
10257417,11/07/2023 14:39,27.567,2927.8,,,,,
10257417,11/07/2023 14:40,27.567,1550,,,,,
10257417,11/07/2023 14:41,27.468,2669.5,,,,,
10257417,11/07/2023 14:42,27.665,1054.9,,,,,
10257417,11/07/2023 14:43,28.456,15844.5,,,,,
10257417,11/07/2023 14:44,30.154,15155.7,,,,,
10257417,11/07/2023 14:45,29.152,32.3,,,,,
10257417,11/07/2023 14:46,28.655,32.3,,,,,
10257417,11/07/2023 14:47,28.06,32.3,,,,,
10257417,11/07/2023 14:48,27.567,32.3,,,,,
10257417,11/07/2023 14:49,27.075,32.3,,,,,
10257417,11/07/2023 14:50,26.585,32.3,,,,,
10257417,11/07/2023 14:51,26.195,32.3,,,,,
10257417,11/07/2023 14:52,25.708,53.8,,,,,
10257417,11/07/2023 14:53,25.61,6200,,,,,
10257417,11/07/2023 14:54,26.097,5511.1,,,,,
10257417,11/07/2023 14:55,26,5166.7,,,,,
10257417,11/07/2023 14:56,25.708,4650,,,,,
10257417,11/07/2023 14:57,25.513,4305.6,,,,,
10257417,11/07/2023 14:58,25.222,5511.1,,,,,
10257417,11/07/2023 14:59,25.416,17911.2,,,,,
10257417,11/07/2023 15:00,25.61,16533.4,,,,,
10257417,11/07/2023 15:01,26,15844.5,,,,,
10257417,11/07/2023 15:02,26.39,15844.5,,,,,
10257417,11/07/2023 15:03,26.781,15155.7,,,,,
10257417,11/07/2023 15:04,27.173,15155.7,,,,,
10257417,11/07/2023 15:05,27.567,37200.2,,,,,
10257417,11/07/2023 15:06,27.272,409,,,,,
10257417,11/07/2023 15:07,26.879,828.8,,,,,
10257417,11/07/2023 15:08,26.488,861.1,,,,,
10257417,11/07/2023 15:09,26,839.6,,,,,
10257417,11/07/2023 15:10,25.513,861.1,,,,,
10257417,11/07/2023 15:11,25.028,968.8,,,,,
10257417,11/07/2023 15:12,24.641,2755.6,,,,,
10257417,11/07/2023 15:13,24.448,5338.9,,,,,
10257417,11/07/2023 15:14,24.545,5166.7,,,,,
10257417,11/07/2023 15:15,24.835,17222.3,,,,,
10257417,11/07/2023 15:16,25.222,16533.4,,,,,
10257417,11/07/2023 15:17,25.61,16533.4,,,,,
10257417,11/07/2023 15:18,26,16533.4,,,,,
10257417,11/07/2023 15:19,26.292,16533.4,,,,,
10257417,11/07/2023 15:20,26.585,19289,,,,,
10257417,11/07/2023 15:21,26.683,193.8,,,,,
10257417,11/07/2023 15:22,26.292,193.8,,,,,
10257417,11/07/2023 15:23,25.902,193.8,,,,,
10257417,11/07/2023 15:24,25.416,193.8,,,,,
10257417,11/07/2023 15:25,24.931,193.8,,,,,
10257417,11/07/2023 15:26,24.545,193.8,,,,,
10257417,11/07/2023 15:27,24.062,3100,,,,,
10257417,11/07/2023 15:28,24.062,7233.4,,,,,
10257417,11/07/2023 15:29,23.869,3100,,,,,
10257417,11/07/2023 15:30,23.773,7233.4,,,,,
10257417,11/07/2023 15:31,23.773,6544.5,,,,,
10257417,11/07/2023 15:32,23.869,6544.5,,,,,
10257417,11/07/2023 15:33,23.966,6544.5,,,,,
10257417,11/07/2023 15:34,23.966,6200,,,,,
10257417,11/07/2023 15:35,23.966,6200,,,,,
10257417,11/07/2023 15:36,24.062,6200,,,,,
10257417,11/07/2023 15:37,23.966,5511.1,,,,,
10257417,11/07/2023 15:38,23.966,5511.1,,,,,
10257417,11/07/2023 15:39,23.869,5166.7,,,,,
10257417,11/07/2023 15:40,23.869,4994.5,,,,,
10257417,11/07/2023 15:41,23.773,4477.8,,,,,
10257417,11/07/2023 15:42,23.677,3961.1,,,,,
10257417,11/07/2023 15:43,23.581,4133.4,,,,,
10257417,11/07/2023 15:44,23.388,4650,,,,,
10257417,11/07/2023 15:45,23.388,4822.3,,,,,
10257417,11/07/2023 15:46,23.292,4994.5,,,,,
10257417,11/07/2023 15:47,23.196,4822.3,,,,,
10257417,11/07/2023 15:48,23.1,3100,,,,,
10257417,11/07/2023 15:49,22.908,2927.8,,,,,
10257417,11/07/2023 15:50,22.812,2927.8,,,,,
10257417,11/07/2023 15:51,22.621,4133.4,,,,,
10257417,11/07/2023 15:52,22.717,5511.1,,,,,
10257417,11/07/2023 15:53,22.429,7233.4,,,,,
10257417,11/07/2023 15:54,22.333,4650,,,,,
10257417,11/07/2023 15:55,22.046,96.9,,,,,
10257417,11/07/2023 15:56,21.76,86.1,,,,,
10257417,11/07/2023 15:57,21.378,86.1,,,,,
10257417,11/07/2023 15:58,21.091,75.3,,,,,
10257417,11/07/2023 15:59,20.805,64.6,,,,,
10257417,11/07/2023 16:00,20.519,10.8,,,,,
10257417,11/07/2023 16:01,20.234,10.8,,,,,
10257417,11/07/2023 16:02,20.043,3788.9,,,,,
10257417,11/07/2023 16:03,19.853,3100,,,,,
10257417,11/07/2023 16:04,19.758,3272.2,,,,,
10257417,11/07/2023 16:05,19.662,3788.9,,,,,
10257417,11/07/2023 16:06,19.758,22044.6,,,,,
10257417,11/07/2023 16:07,19.948,6544.5,,,,,
10257417,11/07/2023 16:08,19.853,925.7,,,,,
10257417,11/07/2023 16:09,19.758,2325,,,,,
10257417,11/07/2023 16:10,19.758,839.6,,,,,
10257417,11/07/2023 16:11,19.662,1130.2,,,,,
10257417,11/07/2023 16:12,19.472,602.8,,,,,
10257417,11/07/2023 16:13,19.377,570.5,,,,,
10257417,11/07/2023 16:14,19.282,495.1,,,,,
10257417,11/07/2023 16:15,19.282,6200,,,,,
10257417,11/07/2023 16:16,19.377,8266.7,,,,,
10257417,11/07/2023 16:17,19.472,3444.5,,,,,
10257417,11/07/2023 16:18,19.472,107.6,,,,,
10257417,11/07/2023 16:19,19.377,301.4,,,,,
10257417,11/07/2023 16:20,19.282,247.6,,,,,
10257417,11/07/2023 16:21,19.187,312.2,,,,,
10257417,11/07/2023 16:22,19.092,312.2,,,,,
10257417,11/07/2023 16:23,18.996,96.9,,,,,
10257417,11/07/2023 16:24,18.806,0,,,,,
10257417,11/07/2023 16:25,18.711,0,,,,,
10257417,11/07/2023 16:26,18.616,0,,,,,
10257417,11/07/2023 16:27,18.616,0,,,,,
10257417,11/07/2023 16:28,18.521,0,,,,,
10257417,11/07/2023 16:29,18.426,0,,,,,
10257417,11/07/2023 16:30,18.331,0,,,,,
10257417,11/07/2023 16:31,18.331,0,,,,,
10257417,11/07/2023 16:32,18.331,0,,,,,
10257417,11/07/2023 16:33,18.236,0,,,,,
10257417,11/07/2023 16:34,18.236,0,,,,,
10257417,11/07/2023 16:35,18.14,0,,,,,
10257417,11/07/2023 16:36,18.14,0,,,,,
10257417,11/07/2023 16:37,18.14,0,,,,,
10257417,11/07/2023 16:38,18.045,0,,,,,
10257417,11/07/2023 16:39,18.045,0,,,,,
10257417,11/07/2023 16:40,18.045,0,,,,,
10257417,11/07/2023 16:41,18.045,0,,,,,
10257417,11/07/2023 16:42,18.045,0,,,,,
10257417,11/07/2023 16:43,18.045,0,,,,,
10257417,11/07/2023 16:44,18.045,0,,,,,
10257417,11/07/2023 16:45,18.045,0,,,,,
10257417,11/07/2023 16:46,18.045,0,,,,,
10257417,11/07/2023 16:47,18.045,0,,,,,
10257417,11/07/2023 16:48,18.045,0,,,,,
10257417,11/07/2023 16:49,18.045,0,,,,,
10257417,11/07/2023 16:50,18.14,0,,,,,
10257417,11/07/2023 16:51,18.14,0,,,,,
10257417,11/07/2023 16:52,18.14,0,,,,,
10257417,11/07/2023 16:53,18.14,0,,,,,
10257417,11/07/2023 16:54,18.14,0,,,,,
10257417,11/07/2023 16:55,18.14,0,,,,,
10257417,11/07/2023 16:56,18.236,0,,,,,
10257417,11/07/2023 16:57,18.236,0,,,,,
10257417,11/07/2023 16:58,18.236,0,,,,,
10257417,11/07/2023 16:59,18.236,0,,,,,
10257417,11/07/2023 17:00,18.236,0,,,,,
10257417,11/07/2023 17:01,18.236,0,,,,,
10257417,11/07/2023 17:02,18.236,0,,,,,
10257417,11/07/2023 17:03,18.236,0,,,,,
10257417,11/07/2023 17:04,18.236,0,,,,,
10257417,11/07/2023 17:05,18.331,0,,,,,
10257417,11/07/2023 17:06,18.331,0,,,,,
10257417,11/07/2023 17:07,18.331,0,,,,,
10257417,11/07/2023 17:08,18.331,0,,,,,
10257417,11/07/2023 17:09,18.331,0,,,,,
10257417,11/07/2023 17:10,18.331,0,,,,,
10257417,11/07/2023 17:11,18.331,0,,,,,
10257417,11/07/2023 17:12,18.236,0,,,,,
10257417,11/07/2023 17:13,18.236,0,,,,,
10257417,11/07/2023 17:14,18.14,0,,,,,
10257417,11/07/2023 17:15,18.14,0,,,,,
10257417,11/07/2023 17:16,18.045,0,,,,,
10257417,11/07/2023 17:17,18.045,0,,,,,
10257417,11/07/2023 17:18,18.045,0,,,,,
10257417,11/07/2023 17:19,17.95,0,,,,,
10257417,11/07/2023 17:20,17.95,0,,,,,
10257417,11/07/2023 17:21,17.95,0,,,,,
10257417,11/07/2023 17:22,17.855,0,,,,,
10257417,11/07/2023 17:23,17.855,0,,,,,
10257417,11/07/2023 17:24,17.855,0,,,,,
10257417,11/07/2023 17:25,17.855,0,,,,,
10257417,11/07/2023 17:26,17.76,0,,,,,
10257417,11/07/2023 17:27,17.76,0,,,,,
10257417,11/07/2023 17:28,17.76,0,,,,,
10257417,11/07/2023 17:29,17.76,0,,,,,
10257417,11/07/2023 17:30,17.665,0,,,,,
10257417,11/07/2023 17:31,17.665,0,,,,,
10257417,11/07/2023 17:32,17.665,0,,,,,
10257417,11/07/2023 17:33,17.665,0,,,,,
10257417,11/07/2023 17:34,17.665,0,,,,,
10257417,11/07/2023 17:35,17.665,0,,,,,
10257417,11/07/2023 17:36,17.57,0,,,,,
10257417,11/07/2023 17:37,17.57,0,,,,,
10257417,11/07/2023 17:38,17.57,0,,,,,
10257417,11/07/2023 17:39,17.57,0,,,,,
10257417,11/07/2023 17:40,17.57,0,,,,,
10257417,11/07/2023 17:41,17.57,0,,,,,
10257417,11/07/2023 17:42,17.57,0,,,,,
10257417,11/07/2023 17:43,17.57,0,,,,,
10257417,11/07/2023 17:44,17.57,0,,,,,
10257417,11/07/2023 17:45,17.57,0,,,,,
10257417,11/07/2023 17:46,17.57,0,,,,,
10257417,11/07/2023 17:47,17.57,0,,,,,
10257417,11/07/2023 17:48,17.57,0,,,,,
10257417,11/07/2023 17:49,17.475,0,,,,,
10257417,11/07/2023 17:50,17.475,0,,,,,
10257417,11/07/2023 17:51,17.475,0,,,,,
10257417,11/07/2023 17:52,17.379,0,,,,,
10257417,11/07/2023 17:53,17.379,0,,,,,
10257417,11/07/2023 17:54,17.284,0,,,,,
10257417,11/07/2023 17:55,17.284,0,,,,,
10257417,11/07/2023 17:56,17.189,0,,,,,
10257417,11/07/2023 17:57,17.189,0,,,,,
10257417,11/07/2023 17:58,17.189,0,,,,,
10257417,11/07/2023 17:59,17.094,0,,,,,
10257417,11/07/2023 18:00,16.999,0,,,,,
10257417,11/07/2023 18:01,16.999,0,,,,,
10257417,11/07/2023 18:02,16.999,0,,,,,
10257417,11/07/2023 18:03,16.903,0,,,,,
10257417,11/07/2023 18:04,16.903,0,,,,,
10257417,11/07/2023 18:05,16.903,0,,,,,
10257417,11/07/2023 18:06,16.808,0,,,,,
10257417,11/07/2023 18:07,16.808,0,,,,,
10257417,11/07/2023 18:08,16.808,0,,,,,
10257417,11/07/2023 18:09,16.713,0,,,,,
10257417,11/07/2023 18:10,16.713,0,,,,,
10257417,11/07/2023 18:11,16.713,0,,,,,
10257417,11/07/2023 18:12,16.713,0,,,,,
10257417,11/07/2023 18:13,16.618,0,,,,,
10257417,11/07/2023 18:14,16.618,0,,,,,
