#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
567,11/07/2023 01:01,22.333,0,,,,,
568,11/07/2023 01:02,22.333,0,,,,,
569,11/07/2023 01:03,22.333,0,,,,,
570,11/07/2023 01:04,22.333,0,,,,,
571,11/07/2023 01:05,22.333,0,,,,,
572,11/07/2023 01:06,22.333,0,,,,,
573,11/07/2023 01:07,22.333,0,,,,,
574,11/07/2023 01:08,22.333,0,,,,,
575,11/07/2023 01:09,22.333,0,,,,,
576,11/07/2023 01:10,22.333,0,,,,,
577,11/07/2023 01:11,22.333,0,,,,,
578,11/07/2023 01:12,22.333,0,,,,,
579,11/07/2023 01:13,22.238,0,,,,,
580,11/07/2023 01:14,22.333,0,,,,,
581,11/07/2023 01:15,22.333,0,,,,,
582,11/07/2023 01:16,22.333,0,,,,,
583,11/07/2023 01:17,22.333,0,,,,,
584,11/07/2023 01:18,22.333,0,,,,,
585,11/07/2023 01:19,22.333,0,,,,,
586,11/07/2023 01:20,22.333,0,,,,,
587,11/07/2023 01:21,22.333,0,,,,,
588,11/07/2023 01:22,22.238,0,,,,,
589,11/07/2023 01:23,22.333,0,,,,,
590,11/07/2023 01:24,22.238,0,,,,,
591,11/07/2023 01:25,22.333,0,,,,,
592,11/07/2023 01:26,22.238,0,,,,,
593,11/07/2023 01:27,22.238,0,,,,,
594,11/07/2023 01:28,22.238,0,,,,,
595,11/07/2023 01:29,22.238,0,,,,,
596,11/07/2023 01:30,22.238,0,,,,,
597,11/07/2023 01:31,22.238,0,,,,,
598,11/07/2023 01:32,22.238,0,,,,,
599,11/07/2023 01:33,22.238,0,,,,,
600,11/07/2023 01:34,22.238,0,,,,,
601,11/07/2023 01:35,22.238,0,,,,,
602,11/07/2023 01:36,22.238,0,,,,,
603,11/07/2023 01:37,22.238,0,,,,,
604,11/07/2023 01:38,22.238,0,,,,,
605,11/07/2023 01:39,22.238,0,,,,,
606,11/07/2023 01:40,22.238,0,,,,,
607,11/07/2023 01:41,22.238,0,,,,,
608,11/07/2023 01:42,22.238,0,,,,,
609,11/07/2023 01:43,22.238,0,,,,,
610,11/07/2023 01:44,22.238,0,,,,,
611,11/07/2023 01:45,22.238,0,,,,,
612,11/07/2023 01:46,22.238,0,,,,,
613,11/07/2023 01:47,22.238,0,,,,,
614,11/07/2023 01:48,22.238,0,,,,,
615,11/07/2023 01:49,22.238,0,,,,,
616,11/07/2023 01:50,22.238,0,,,,,
617,11/07/2023 01:51,22.238,0,,,,,
618,11/07/2023 01:52,22.238,0,,,,,
619,11/07/2023 01:53,22.238,0,,,,,
620,11/07/2023 01:54,22.238,0,,,,,
621,11/07/2023 01:55,22.238,0,,,,,
622,11/07/2023 01:56,22.238,0,,,,,
623,11/07/2023 01:57,22.238,0,,,,,
624,11/07/2023 01:58,22.238,0,,,,,
625,11/07/2023 01:59,22.238,0,,,,,
626,11/07/2023 02:00,22.238,0,,,,,
627,11/07/2023 02:01,22.238,0,,,,,
628,11/07/2023 02:02,22.238,0,,,,,
629,11/07/2023 02:03,22.238,0,,,,,
630,11/07/2023 02:04,22.238,0,,,,,
631,11/07/2023 02:05,22.238,0,,,,,
632,11/07/2023 02:06,22.238,0,,,,,
633,11/07/2023 02:07,22.238,0,,,,,
634,11/07/2023 02:08,22.238,0,,,,,
635,11/07/2023 02:09,22.238,0,,,,,
636,11/07/2023 02:10,22.238,0,,,,,
637,11/07/2023 02:11,22.238,0,,,,,
638,11/07/2023 02:12,22.238,0,,,,,
639,11/07/2023 02:13,22.238,0,,,,,
640,11/07/2023 02:14,22.238,0,,,,,
641,11/07/2023 02:15,22.238,0,,,,,
642,11/07/2023 02:16,22.238,0,,,,,
643,11/07/2023 02:17,22.238,0,,,,,
644,11/07/2023 02:18,22.238,0,,,,,
645,11/07/2023 02:19,22.238,0,,,,,
646,11/07/2023 02:20,22.238,0,,,,,
647,11/07/2023 02:21,22.238,0,,,,,
648,11/07/2023 02:22,22.238,0,,,,,
649,11/07/2023 02:23,22.238,0,,,,,
650,11/07/2023 02:24,22.238,0,,,,,
651,11/07/2023 02:25,22.238,0,,,,,
652,11/07/2023 02:26,22.238,0,,,,,
653,11/07/2023 02:27,22.238,0,,,,,
654,11/07/2023 02:28,22.238,0,,,,,
655,11/07/2023 02:29,22.238,0,,,,,
656,11/07/2023 02:30,22.238,0,,,,,
657,11/07/2023 02:31,22.238,0,,,,,
658,11/07/2023 02:32,22.238,0,,,,,
659,11/07/2023 02:33,22.238,0,,,,,
660,11/07/2023 02:34,22.238,0,,,,,
661,11/07/2023 02:35,22.238,0,,,,,
662,11/07/2023 02:36,22.238,0,,,,,
663,11/07/2023 02:37,22.238,0,,,,,
664,11/07/2023 02:38,22.238,0,,,,,
665,11/07/2023 02:39,22.238,0,,,,,
666,11/07/2023 02:40,22.238,0,,,,,
667,11/07/2023 02:41,22.238,0,,,,,
668,11/07/2023 02:42,22.238,0,,,,,
669,11/07/2023 02:43,22.238,0,,,,,
670,11/07/2023 02:44,22.238,0,,,,,
671,11/07/2023 02:45,22.238,0,,,,,
672,11/07/2023 02:46,22.238,0,,,,,
673,11/07/2023 02:47,22.238,0,,,,,
674,11/07/2023 02:48,22.238,0,,,,,
675,11/07/2023 02:49,22.238,0,,,,,
676,11/07/2023 02:50,22.238,0,,,,,
677,11/07/2023 02:51,22.238,0,,,,,
678,11/07/2023 02:52,22.238,0,,,,,
679,11/07/2023 02:53,22.238,0,,,,,
680,11/07/2023 02:54,22.238,0,,,,,
681,11/07/2023 02:55,22.238,0,,,,,
682,11/07/2023 02:56,22.238,0,,,,,
683,11/07/2023 02:57,22.238,0,,,,,
684,11/07/2023 02:58,22.238,0,,,,,
685,11/07/2023 02:59,22.238,0,,,,,
686,11/07/2023 03:00,22.238,0,,,,,
687,11/07/2023 03:01,22.238,0,,,,,
688,11/07/2023 03:02,22.238,0,,,,,
689,11/07/2023 03:03,22.238,0,,,,,
690,11/07/2023 03:04,22.238,0,,,,,
691,11/07/2023 03:05,22.238,0,,,,,
692,11/07/2023 03:06,22.238,0,,,,,
693,11/07/2023 03:07,22.238,0,,,,,
694,11/07/2023 03:08,22.142,0,,,,,
695,11/07/2023 03:09,22.142,0,,,,,
696,11/07/2023 03:10,22.238,0,,,,,
697,11/07/2023 03:11,22.142,0,,,,,
698,11/07/2023 03:12,22.142,0,,,,,
699,11/07/2023 03:13,22.142,0,,,,,
700,11/07/2023 03:14,22.142,0,,,,,
701,11/07/2023 03:15,22.238,0,,,,,
702,11/07/2023 03:16,22.142,0,,,,,
703,11/07/2023 03:17,22.142,0,,,,,
704,11/07/2023 03:18,22.142,0,,,,,
705,11/07/2023 03:19,22.142,0,,,,,
706,11/07/2023 03:20,22.142,0,,,,,
707,11/07/2023 03:21,22.142,0,,,,,
708,11/07/2023 03:22,22.142,0,,,,,
709,11/07/2023 03:23,22.142,0,,,,,
710,11/07/2023 03:24,22.142,0,,,,,
711,11/07/2023 03:25,22.142,0,,,,,
712,11/07/2023 03:26,22.142,0,,,,,
713,11/07/2023 03:27,22.142,0,,,,,
714,11/07/2023 03:28,22.142,0,,,,,
715,11/07/2023 03:29,22.142,0,,,,,
716,11/07/2023 03:30,22.142,0,,,,,
717,11/07/2023 03:31,22.142,0,,,,,
718,11/07/2023 03:32,22.142,0,,,,,
719,11/07/2023 03:33,22.142,0,,,,,
720,11/07/2023 03:34,22.142,0,,,,,
721,11/07/2023 03:35,22.142,0,,,,,
722,11/07/2023 03:36,22.142,0,,,,,
723,11/07/2023 03:37,22.142,0,,,,,
724,11/07/2023 03:38,22.142,0,,,,,
725,11/07/2023 03:39,22.142,0,,,,,
726,11/07/2023 03:40,22.142,0,,,,,
727,11/07/2023 03:41,22.142,0,,,,,
728,11/07/2023 03:42,22.142,0,,,,,
729,11/07/2023 03:43,22.142,0,,,,,
730,11/07/2023 03:44,22.142,0,,,,,
731,11/07/2023 03:45,22.142,0,,,,,
732,11/07/2023 03:46,22.142,0,,,,,
733,11/07/2023 03:47,22.142,0,,,,,
734,11/07/2023 03:48,22.142,0,,,,,
735,11/07/2023 03:49,22.142,0,,,,,
736,11/07/2023 03:50,22.142,0,,,,,
737,11/07/2023 03:51,22.142,0,,,,,
738,11/07/2023 03:52,22.142,0,,,,,
739,11/07/2023 03:53,22.142,0,,,,,
740,11/07/2023 03:54,22.142,0,,,,,
741,11/07/2023 03:55,22.142,0,,,,,
742,11/07/2023 03:56,22.142,0,,,,,
743,11/07/2023 03:57,22.142,0,,,,,
744,11/07/2023 03:58,22.142,0,,,,,
745,11/07/2023 03:59,22.142,0,,,,,
746,11/07/2023 04:00,22.142,0,,,,,
747,11/07/2023 04:01,22.142,0,,,,,
748,11/07/2023 04:02,22.142,0,,,,,
749,11/07/2023 04:03,22.142,0,,,,,
750,11/07/2023 04:04,22.142,0,,,,,
751,11/07/2023 04:05,22.142,0,,,,,
752,11/07/2023 04:06,22.142,0,,,,,
753,11/07/2023 04:07,22.142,0,,,,,
754,11/07/2023 04:08,22.142,0,,,,,
755,11/07/2023 04:09,22.142,0,,,,,
756,11/07/2023 04:10,22.142,0,,,,,
757,11/07/2023 04:11,22.142,0,,,,,
758,11/07/2023 04:12,22.142,0,,,,,
759,11/07/2023 04:13,22.142,0,,,,,
760,11/07/2023 04:14,22.142,0,,,,,
761,11/07/2023 04:15,22.142,0,,,,,
762,11/07/2023 04:16,22.142,0,,,,,
763,11/07/2023 04:17,22.142,0,,,,,
764,11/07/2023 04:18,22.142,0,,,,,
765,11/07/2023 04:19,22.142,0,,,,,
766,11/07/2023 04:20,22.142,0,,,,,
767,11/07/2023 04:21,22.142,0,,,,,
768,11/07/2023 04:22,22.142,0,,,,,
769,11/07/2023 04:23,22.142,0,,,,,
770,11/07/2023 04:24,22.142,0,,,,,
771,11/07/2023 04:25,22.142,0,,,,,
772,11/07/2023 04:26,22.142,0,,,,,
773,11/07/2023 04:27,22.142,0,,,,,
774,11/07/2023 04:28,22.142,0,,,,,
775,11/07/2023 04:29,22.142,0,,,,,
776,11/07/2023 04:30,22.142,0,,,,,
777,11/07/2023 04:31,22.142,0,,,,,
778,11/07/2023 04:32,22.142,0,,,,,
779,11/07/2023 04:33,22.142,0,,,,,
780,11/07/2023 04:34,22.142,0,,,,,
781,11/07/2023 04:35,22.142,0,,,,,
782,11/07/2023 04:36,22.142,0,,,,,
783,11/07/2023 04:37,22.142,0,,,,,
784,11/07/2023 04:38,22.142,0,,,,,
785,11/07/2023 04:39,22.142,0,,,,,
786,11/07/2023 04:40,22.142,0,,,,,
787,11/07/2023 04:41,22.142,0,,,,,
788,11/07/2023 04:42,22.142,0,,,,,
789,11/07/2023 04:43,22.046,0,,,,,
790,11/07/2023 04:44,22.046,0,,,,,
791,11/07/2023 04:45,22.046,0,,,,,
792,11/07/2023 04:46,22.046,0,,,,,
793,11/07/2023 04:47,22.046,0,,,,,
794,11/07/2023 04:48,22.046,0,,,,,
795,11/07/2023 04:49,22.046,0,,,,,
796,11/07/2023 04:50,22.046,0,,,,,
797,11/07/2023 04:51,22.046,0,,,,,
798,11/07/2023 04:52,22.046,0,,,,,
799,11/07/2023 04:53,22.046,0,,,,,
800,11/07/2023 04:54,22.046,0,,,,,
801,11/07/2023 04:55,22.046,0,,,,,
802,11/07/2023 04:56,22.046,0,,,,,
803,11/07/2023 04:57,22.046,0,,,,,
804,11/07/2023 04:58,22.046,0,,,,,
805,11/07/2023 04:59,22.046,0,,,,,
806,11/07/2023 05:00,22.046,0,,,,,
807,11/07/2023 05:01,22.046,0,,,,,
808,11/07/2023 05:02,22.046,0,,,,,
809,11/07/2023 05:03,22.046,0,,,,,
810,11/07/2023 05:04,22.046,0,,,,,
811,11/07/2023 05:05,22.046,0,,,,,
812,11/07/2023 05:06,22.046,0,,,,,
813,11/07/2023 05:07,22.046,0,,,,,
814,11/07/2023 05:08,22.046,0,,,,,
815,11/07/2023 05:09,22.046,0,,,,,
816,11/07/2023 05:10,22.046,0,,,,,
817,11/07/2023 05:11,22.046,0,,,,,
818,11/07/2023 05:12,22.046,0,,,,,
819,11/07/2023 05:13,22.046,0,,,,,
820,11/07/2023 05:14,22.046,0,,,,,
821,11/07/2023 05:15,22.046,0,,,,,
822,11/07/2023 05:16,22.046,0,,,,,
823,11/07/2023 05:17,22.046,0,,,,,
824,11/07/2023 05:18,22.046,0,,,,,
825,11/07/2023 05:19,22.046,0,,,,,
826,11/07/2023 05:20,22.046,0,,,,,
827,11/07/2023 05:21,22.046,0,,,,,
828,11/07/2023 05:22,22.046,0,,,,,
829,11/07/2023 05:23,22.046,0,,,,,
830,11/07/2023 05:24,22.046,0,,,,,
831,11/07/2023 05:25,22.046,0,,,,,
832,11/07/2023 05:26,22.046,0,,,,,
833,11/07/2023 05:27,22.046,0,,,,,
834,11/07/2023 05:28,22.046,0,,,,,
835,11/07/2023 05:29,22.046,0,,,,,
836,11/07/2023 05:30,22.046,0,,,,,
837,11/07/2023 05:31,22.046,0,,,,,
838,11/07/2023 05:32,22.046,0,,,,,
839,11/07/2023 05:33,22.046,0,,,,,
840,11/07/2023 05:34,22.046,0,,,,,
841,11/07/2023 05:35,22.046,0,,,,,
842,11/07/2023 05:36,22.046,0,,,,,
843,11/07/2023 05:37,22.046,0,,,,,
844,11/07/2023 05:38,22.046,0,,,,,
845,11/07/2023 05:39,22.046,0,,,,,
846,11/07/2023 05:40,22.046,0,,,,,
847,11/07/2023 05:41,22.046,0,,,,,
848,11/07/2023 05:42,22.046,0,,,,,
849,11/07/2023 05:43,22.046,0,,,,,
850,11/07/2023 05:44,22.046,0,,,,,
851,11/07/2023 05:45,22.046,0,,,,,
852,11/07/2023 05:46,22.046,0,,,,,
853,11/07/2023 05:47,22.046,0,,,,,
854,11/07/2023 05:48,22.046,0,,,,,
855,11/07/2023 05:49,22.046,0,,,,,
856,11/07/2023 05:50,22.046,0,,,,,
857,11/07/2023 05:51,22.046,0,,,,,
858,11/07/2023 05:52,22.046,0,,,,,
859,11/07/2023 05:53,22.046,0,,,,,
860,11/07/2023 05:54,22.046,0,,,,,
861,11/07/2023 05:55,22.046,0,,,,,
862,11/07/2023 05:56,22.046,0,,,,,
863,11/07/2023 05:57,22.046,0,,,,,
864,11/07/2023 05:58,22.046,0,,,,,
865,11/07/2023 05:59,22.046,0,,,,,
866,11/07/2023 06:00,22.046,0,,,,,
867,11/07/2023 06:01,22.046,0,,,,,
868,11/07/2023 06:02,21.951,0,,,,,
869,11/07/2023 06:03,21.951,0,,,,,
870,11/07/2023 06:04,21.951,0,,,,,
871,11/07/2023 06:05,21.951,0,,,,,
872,11/07/2023 06:06,21.951,0,,,,,
873,11/07/2023 06:07,21.951,0,,,,,
874,11/07/2023 06:08,21.951,0,,,,,
875,11/07/2023 06:09,21.951,0,,,,,
876,11/07/2023 06:10,21.951,0,,,,,
877,11/07/2023 06:11,21.951,0,,,,,
878,11/07/2023 06:12,21.951,0,,,,,
879,11/07/2023 06:13,21.951,0,,,,,
880,11/07/2023 06:14,21.951,0,,,,,
881,11/07/2023 06:15,21.951,0,,,,,
882,11/07/2023 06:16,21.951,0,,,,,
883,11/07/2023 06:17,21.951,0,,,,,
884,11/07/2023 06:18,21.951,0,,,,,
885,11/07/2023 06:19,21.951,0,,,,,
886,11/07/2023 06:20,21.951,0,,,,,
887,11/07/2023 06:21,21.951,0,,,,,
888,11/07/2023 06:22,21.951,0,,,,,
889,11/07/2023 06:23,21.951,0,,,,,
890,11/07/2023 06:24,21.951,0,,,,,
891,11/07/2023 06:25,21.951,0,,,,,
892,11/07/2023 06:26,21.951,0,,,,,
893,11/07/2023 06:27,21.951,0,,,,,
894,11/07/2023 06:28,21.951,0,,,,,
895,11/07/2023 06:29,21.951,0,,,,,
896,11/07/2023 06:30,21.951,0,,,,,
897,11/07/2023 06:31,21.951,0,,,,,
898,11/07/2023 06:32,21.951,0,,,,,
899,11/07/2023 06:33,21.951,0,,,,,
900,11/07/2023 06:34,21.951,0,,,,,
901,11/07/2023 06:35,21.951,0,,,,,
902,11/07/2023 06:36,21.951,0,,,,,
903,11/07/2023 06:37,21.951,0,,,,,
904,11/07/2023 06:38,21.951,0,,,,,
905,11/07/2023 06:39,21.951,0,,,,,
906,11/07/2023 06:40,21.951,0,,,,,
907,11/07/2023 06:41,21.951,0,,,,,
908,11/07/2023 06:42,21.951,0,,,,,
909,11/07/2023 06:43,21.951,0,,,,,
910,11/07/2023 06:44,21.951,0,,,,,
911,11/07/2023 06:45,21.951,0,,,,,
912,11/07/2023 06:46,21.951,0,,,,,
913,11/07/2023 06:47,21.951,0,,,,,
914,11/07/2023 06:48,21.951,0,,,,,
915,11/07/2023 06:49,21.951,0,,,,,
916,11/07/2023 06:50,21.951,0,,,,,
917,11/07/2023 06:51,21.951,0,,,,,
918,11/07/2023 06:52,21.951,0,,,,,
919,11/07/2023 06:53,21.951,0,,,,,
920,11/07/2023 06:54,21.951,0,,,,,
921,11/07/2023 06:55,21.951,0,,,,,
922,11/07/2023 06:56,21.951,0,,,,,
923,11/07/2023 06:57,21.951,0,,,,,
924,11/07/2023 06:58,21.951,0,,,,,
925,11/07/2023 06:59,21.951,0,,,,,
926,11/07/2023 07:00,21.951,0,,,,,
927,11/07/2023 07:01,21.951,0,,,,,
928,11/07/2023 07:02,21.951,0,,,,,
929,11/07/2023 07:03,21.951,0,,,,,
930,11/07/2023 07:04,21.951,0,,,,,
931,11/07/2023 07:05,21.951,0,,,,,
932,11/07/2023 07:06,21.951,0,,,,,
933,11/07/2023 07:07,21.951,0,,,,,
934,11/07/2023 07:08,21.951,0,,,,,
935,11/07/2023 07:09,21.951,0,,,,,
936,11/07/2023 07:10,21.951,0,,,,,
937,11/07/2023 07:11,21.951,0,,,,,
938,11/07/2023 07:12,21.951,0,,,,,
939,11/07/2023 07:13,21.951,0,,,,,
940,11/07/2023 07:14,21.951,0,,,,,
941,11/07/2023 07:15,21.951,0,,,,,
942,11/07/2023 07:16,21.951,0,,,,,
943,11/07/2023 07:17,21.951,0,,,,,
944,11/07/2023 07:18,21.951,0,,,,,
945,11/07/2023 07:19,21.951,0,,,,,
946,11/07/2023 07:20,21.951,0,,,,,
947,11/07/2023 07:21,21.951,0,,,,,
948,11/07/2023 07:22,21.951,0,,,,,
949,11/07/2023 07:23,21.951,0,,,,,
950,11/07/2023 07:24,21.951,0,,,,,
951,11/07/2023 07:25,21.951,0,,,,,
952,11/07/2023 07:26,21.951,0,,,,,
953,11/07/2023 07:27,21.951,0,,,,,
954,11/07/2023 07:28,21.951,0,,,,,
955,11/07/2023 07:29,21.951,0,,,,,
956,11/07/2023 07:30,21.951,0,,,,,
957,11/07/2023 07:31,21.951,0,,,,,
958,11/07/2023 07:32,21.951,0,,,,,
959,11/07/2023 07:33,21.951,0,,,,,
960,11/07/2023 07:34,21.951,0,,,,,
961,11/07/2023 07:35,21.951,0,,,,,
962,11/07/2023 07:36,21.951,0,,,,,
963,11/07/2023 07:37,21.951,10.8,,,,,
964,11/07/2023 07:38,21.951,0,,,,,
965,11/07/2023 07:39,21.951,43.1,,,,,
966,11/07/2023 07:40,21.951,775,,,,,
967,11/07/2023 07:41,21.951,699.7,,,,,
968,11/07/2023 07:42,21.855,0,,,,,
969,11/07/2023 07:43,21.76,0,,,,,
970,11/07/2023 07:44,21.664,0,,,,,
971,11/07/2023 07:45,21.473,0,,,,,
972,11/07/2023 07:46,21.282,0,,,,,
973,11/07/2023 07:47,21.091,0,,,,,
974,11/07/2023 07:48,20.901,0,,,,,
975,11/07/2023 07:49,20.71,0,,,,,
976,11/07/2023 07:50,20.424,0,,,,,
977,11/07/2023 07:51,20.234,0,,,,,
978,11/07/2023 07:52,19.948,0,,,,,
979,11/07/2023 07:53,19.758,0,,,,,
980,11/07/2023 07:54,19.472,0,,,,,
981,11/07/2023 07:55,19.282,0,,,,,
982,11/07/2023 07:56,18.996,0,,,,,
983,11/07/2023 07:57,18.806,0,,,,,
984,11/07/2023 07:58,18.521,0,,,,,
985,11/07/2023 07:59,18.331,0,,,,,
986,11/07/2023 08:00,18.045,0,,,,,
987,11/07/2023 08:01,17.855,0,,,,,
988,11/07/2023 08:02,17.665,0,,,,,
989,11/07/2023 08:03,17.475,0,,,,,
990,11/07/2023 08:04,17.284,0,,,,,
991,11/07/2023 08:05,17.094,0,,,,,
992,11/07/2023 08:06,16.903,0,,,,,
993,11/07/2023 08:07,16.713,0,,,,,
994,11/07/2023 08:08,16.523,0,,,,,
995,11/07/2023 08:09,16.332,0,,,,,
996,11/07/2023 08:10,16.237,0,,,,,
997,11/07/2023 08:11,16.046,0,,,,,
998,11/07/2023 08:12,15.855,0,,,,,
999,11/07/2023 08:13,15.76,0,,,,,
1000,11/07/2023 08:14,15.664,0,,,,,
1001,11/07/2023 08:15,15.473,0,,,,,
1002,11/07/2023 08:16,15.378,0,,,,,
1003,11/07/2023 08:17,15.282,0,,,,,
1004,11/07/2023 08:18,15.187,0,,,,,
1005,11/07/2023 08:19,15.091,0,,,,,
1006,11/07/2023 08:20,14.996,0,,,,,
1007,11/07/2023 08:21,14.9,0,,,,,
1008,11/07/2023 08:22,14.804,0,,,,,
1009,11/07/2023 08:23,14.709,0,,,,,
1010,11/07/2023 08:24,14.709,0,,,,,
1011,11/07/2023 08:25,14.613,0,,,,,
1012,11/07/2023 08:26,14.517,0,,,,,
1013,11/07/2023 08:27,14.517,0,,,,,
1014,11/07/2023 08:28,14.421,0,,,,,
1015,11/07/2023 08:29,14.421,0,,,,,
1016,11/07/2023 08:30,14.325,0,,,,,
1017,11/07/2023 08:31,14.325,0,,,,,
1018,11/07/2023 08:32,14.325,0,,,,,
1019,11/07/2023 08:33,14.23,0,,,,,
1020,11/07/2023 08:34,14.23,0,,,,,
1021,11/07/2023 08:35,14.23,0,,,,,
1022,11/07/2023 08:36,14.134,0,,,,,
1023,11/07/2023 08:37,14.134,0,,,,,
1024,11/07/2023 08:38,14.134,0,,,,,
1025,11/07/2023 08:39,14.134,0,,,,,
1026,11/07/2023 08:40,14.134,0,,,,,
1027,11/07/2023 08:41,14.038,0,,,,,
1028,11/07/2023 08:42,14.038,0,,,,,
1029,11/07/2023 08:43,14.134,7233.4,,,,,
1030,11/07/2023 08:44,14.23,7233.4,,,,,
1031,11/07/2023 08:45,14.421,7233.4,,,,,
1032,11/07/2023 08:46,14.613,6200,,,,,
1033,11/07/2023 08:47,14.996,26178,,,,,
1034,11/07/2023 08:48,15.569,5511.1,,,,,
1035,11/07/2023 08:49,16.046,6200,,,,,
1036,11/07/2023 08:50,16.618,28933.5,,,,,
1037,11/07/2023 08:51,17.379,30311.3,,,,,
1038,11/07/2023 08:52,17.855,5511.1,,,,,
1039,11/07/2023 08:53,17.95,6200,,,,,
1040,11/07/2023 08:54,18.045,6200,,,,,
1041,11/07/2023 08:55,18.426,57867,,,,,
1042,11/07/2023 08:56,19.377,57867,,,,,
1043,11/07/2023 08:57,20.329,60622.6,,,,,
1044,11/07/2023 08:58,21.187,6544.5,,,,,
1045,11/07/2023 08:59,22.142,55111.5,,,,,
1046,11/07/2023 09:00,22.908,57867,,,,,
1047,11/07/2023 09:01,23.581,57867,,,,,
1048,11/07/2023 09:02,24.158,5338.9,,,,,
1049,11/07/2023 09:03,24.351,57867,,,,,
1050,11/07/2023 09:04,24.931,57867,,,,,
1051,11/07/2023 09:05,25.61,60622.6,,,,,
1052,11/07/2023 09:06,26.292,60622.6,,,,,
1053,11/07/2023 09:07,26.977,60622.6,,,,,
1054,11/07/2023 09:08,27.665,63378.2,,,,,
1055,11/07/2023 09:09,28.258,63378.2,,,,,
1056,11/07/2023 09:10,28.754,132267.5,,,,,
1057,11/07/2023 09:11,28.06,7577.8,,,,,
1058,11/07/2023 09:12,26.977,82667.2,,,,,
1059,11/07/2023 09:13,26.39,13089,,,,,
1060,11/07/2023 09:14,26.683,34444.7,,,,,
1061,11/07/2023 09:15,27.075,19977.9,,,,,
1062,11/07/2023 09:16,27.567,35822.5,,,,,
1063,11/07/2023 09:17,27.862,35822.5,,,,,
1064,11/07/2023 09:18,28.159,104711.8,,,,,
1065,11/07/2023 09:19,27.862,33066.9,,,,,
1066,11/07/2023 09:20,27.764,33066.9,,,,,
1067,11/07/2023 09:21,27.173,0,,,,,
1068,11/07/2023 09:22,26.292,0,,,,,
1069,11/07/2023 09:23,25.416,0,,,,,
1070,11/07/2023 09:24,24.641,0,,,,,
1071,11/07/2023 09:25,23.966,0,,,,,
1072,11/07/2023 09:26,23.388,0,,,,,
1073,11/07/2023 09:27,22.908,0,,,,,
1074,11/07/2023 09:28,22.525,0,,,,,
1075,11/07/2023 09:29,22.142,0,,,,,
1076,11/07/2023 09:30,21.855,14466.8,,,,,
1077,11/07/2023 09:31,22.238,26178,,,,,
1078,11/07/2023 09:32,23.388,71644.9,,,,,
1079,11/07/2023 09:33,24.062,0,,,,,
1080,11/07/2023 09:34,23.869,0,,,,,
1081,11/07/2023 09:35,23.484,0,,,,,
1082,11/07/2023 09:36,23.196,0,,,,,
1083,11/07/2023 09:37,22.812,0,,,,,
1084,11/07/2023 09:38,23.388,24800.2,,,,,
1085,11/07/2023 09:39,25.513,74400.5,,,,,
1086,11/07/2023 09:40,26.39,88178.4,,,,,
1087,11/07/2023 09:41,27.468,88178.4,,,,,
1088,11/07/2023 09:42,28.555,88178.4,,,,,
1089,11/07/2023 09:43,29.652,88178.4,,,,,
1090,11/07/2023 09:44,30.558,88178.4,,,,,
1091,11/07/2023 09:45,31.472,88178.4,,,,,
1092,11/07/2023 09:46,32.291,4994.5,,,,,
1093,11/07/2023 09:47,31.778,215.3,,,,,
1094,11/07/2023 09:48,30.963,893.4,,,,,
1095,11/07/2023 09:49,30.255,904.2,,,,,
1096,11/07/2023 09:50,29.552,1141,,,,,
1097,11/07/2023 09:51,28.953,1194.8,,,,,
1098,11/07/2023 09:52,28.456,1237.9,,,,,
1099,11/07/2023 09:53,28.258,6544.5,,,,,
1100,11/07/2023 09:54,29.152,88178.4,,,,,
1101,11/07/2023 09:55,30.054,38578,,,,,
1102,11/07/2023 09:56,29.552,66133.8,,,,,
1103,11/07/2023 09:57,28.953,82667.2,,,,,
1104,11/07/2023 09:58,29.053,60622.6,,,,,
1105,11/07/2023 09:59,30.356,60622.6,,,,,
1106,11/07/2023 10:00,31.676,63378.2,,,,,
1107,11/07/2023 10:01,32.807,63378.2,,,,,
1108,11/07/2023 10:02,33.848,63378.2,,,,,
1109,11/07/2023 10:03,34.796,66133.8,,,,,
1110,11/07/2023 10:04,35.649,63378.2,,,,,
1111,11/07/2023 10:05,34.479,118.4,,,,,
1112,11/07/2023 10:06,33.326,301.4,,,,,
1113,11/07/2023 10:07,32.188,312.2,,,,,
1114,11/07/2023 10:08,31.166,322.9,,,,,
1115,11/07/2023 10:09,30.356,312.2,,,,,
1116,11/07/2023 10:10,29.652,322.9,,,,,
1117,11/07/2023 10:11,28.953,312.2,,,,,
1118,11/07/2023 10:12,29.352,74400.5,,,,,
1119,11/07/2023 10:13,29.953,37200.2,,,,,
1120,11/07/2023 10:14,30.558,46844.8,,,,,
1121,11/07/2023 10:15,30.963,46844.8,,,,,
1122,11/07/2023 10:16,31.472,41333.6,,,,,
1123,11/07/2023 10:17,32.086,28933.5,,,,,
1124,11/07/2023 10:18,32.497,46844.8,,,,,
1125,11/07/2023 10:19,32.807,46844.8,,,,,
1126,11/07/2023 10:20,32.911,16533.4,,,,,
1127,11/07/2023 10:21,32.807,645.8,,,,,
